# Exposure 1: duration 900s, RA: 38.050000000000004, Dec: 1.3, PA: 0.0
# Target    Fiber          X          Y         RA        DEC
_Cos_41759898299550426   2292   41.26812 -183.74770   38.61414    1.42847
_Cos_41760035738505014   2293   39.05406 -175.40140   38.58940    1.42177
_Sky_2876990640   2294   48.43601 -180.77282   38.60505    1.45049
_Sky_2876986303   2295   48.02814 -172.19632   38.57953    1.44938
_Cos_41760035738488450   2296   55.62369 -175.57335   38.58930    1.47263
_Sky_2877039709   2297   55.75572 -167.87630   38.56633    1.47318
_Cos_41760035738507653   2298   60.33816 -173.03048   38.58153    1.48713
_Cos_42828864119922518   2299   63.54668 -163.88456   38.55405    1.49717
_Cos_42828864119923245   2300   69.65814 -168.38665   38.56724    1.51578
_Cos_42828864119904668   2301   71.71041 -161.97807   38.54797    1.52224
_Star_2502161394469433728   2302   78.58312 -164.46600   38.55508    1.54320
_Cos_42828864119905714   2303   77.89688 -156.38923   38.53090    1.54133
_Cos_42828864119906402   2304   82.19420 -161.88630   38.54717    1.55431
_Cos_42828864119925219   2305   83.82401 -152.33060   38.51841    1.55958
_Cos_42828864119925893   2306   89.24853 -155.67379   38.52817    1.57606
_Sky_2888961899   2307   90.03063 -147.99781   38.50504    1.57869
_Cos_42828868414887056   2308   99.74018 -154.10211   38.52286    1.60809
_Star_2502162566995299456   2309   96.60539 -146.59951   38.50047    1.59881
_Cos_42828868414887301   2310  101.54028 -148.21815   38.50507    1.61380
_Cos_42828868414887503   2311  102.63517 -140.58189   38.48199    1.61740
_Sky_2888969710   2312  110.44211 -144.72212   38.49402    1.64100
_Cos_42828868414888862   2313  111.44475 -139.22923   38.47740    1.64427
_Cos_42828868414889651   2314  116.19874 -139.39353   38.47760    1.65870
_Cos_42828868414870296   2315  118.79510 -134.76288   38.46347    1.66676
_Cos_42828868414891329   2317  128.81315 -126.95893   38.43925    1.69742
_Star_2502920680262818432   2318  131.67075 -133.84192   38.45986    1.70576
_Cos_42828868414891504   2319  131.83456 -124.00759   38.43012    1.70668
_Sky_2888975904   2320  139.05565 -128.00554   38.44175    1.72828
_Cos_42828868414892585   2321  138.84799 -121.81206   38.42303    1.72793
_Cos_42828868414893670   2322  146.01547 -124.55378   38.43085    1.74937
_Cos_42828868414893888   2323  147.67204 -115.71110   38.40397    1.75475
_Cos_42828872709851460   2324  153.71569 -118.02271   38.41057    1.77277
_Cos_42828872709851423   2325  153.23551 -114.21506   38.39907    1.77151
_Cos_42828872709852373   2326  161.18221 -117.56764   38.40867    1.79510
_Cos_42829010148788032   2327  160.95383 -107.57139   38.37841    1.79489
_Star_2502925799863768704   2328  168.27497 -110.62772   38.38717    1.81656
_Cos_42829010148808991   2329  167.18521 -106.21434   38.37388    1.81353
_Cos_42829010148809481   2330  170.98482 -109.52577   38.38365    1.82467
_Cos_42829010148809843   2331  173.83660 -102.73193   38.36287    1.83346
_Sky_2888944836   2332  180.41258 -104.78423   38.36862    1.85282
_Cos_42829010148810989   2333  180.93149  -96.97650   38.34494    1.85474
_Cos_42829010148811897   2334  186.88431 -100.94005   38.35652    1.87210
_Cos_42829010148811944   2335  186.74015  -93.44610   38.33384    1.87204
_Star_2502938852269318144   2336  194.67688  -97.82989   38.34655    1.89513
_Sky_2888988094   2337  193.99619  -88.80141   38.31927    1.89358
_Star_2502139958287157120   2339    9.19896 -221.49051   38.72551    1.33012
_Cos_41759894004589953   2345   29.99376 -210.22586   38.69234    1.39363
_Cos_41759894004589786   2346   28.54772 -199.80233   38.66192    1.38931
_Star_2502143733563558912   2347   33.50604 -203.98529   38.67402    1.40443
_Star_2502144459412720256   2348   35.18732 -195.07610   38.64782    1.40968
_Star_2502144936154407296   2349   43.34715 -198.95871   38.65894    1.43459
_Cos_41759898299532949   2350   42.24424 -191.11310   38.63590    1.43135
_Cos_41759898299551073   2351   46.19013 -198.44971   38.65734    1.44329
_Cos_41759898299552343   2353   55.86129 -196.67034   38.65170    1.47286
_Cos_41759898299534568   2354   54.91389 -183.63799   38.61329    1.47028
_Star_2502157378674807296   2355   63.30117 -189.21683   38.62940    1.49578
_Cos_42828726680967482   2356   63.00046 -184.56541   38.61567    1.49499
_Cos_42828726680968437   2357   70.38454 -185.55257   38.61822    1.51750
_Cos_42828726680950318   2358   68.51596 -179.48327   38.60034    1.51198
_Cos_42828726680969111   2359   75.59891 -179.57544   38.60025    1.53360
_Cos_42828864119923655   2360   72.26680 -172.29014   38.57876    1.52365
_Sky_2888996695   2361   83.17030 -176.21035   38.58984    1.55680
_Cos_42828864119925407   2362   85.44387 -166.91209   38.56202    1.56406
_Cos_42828868414886105   2363   92.36334 -173.59012   38.58150    1.58488
_Cos_42828868414866022   2364   92.19344 -165.17486   38.55645    1.58469
_Cos_42828868414886790   2365   97.83551 -165.03064   38.55568    1.60186
_Cos_42828868414886812   2366   98.05726 -161.97407   38.54654    1.60266
_Cos_42828868414887520   2367  103.21775 -164.59986   38.55405    1.61823
_Sky_2888948970   2368  103.59558 -156.20458   38.52893    1.61974
_Cos_42828868414869392   2369  112.47602 -161.24761   38.54343    1.64644
_Cos_42828868414888576   2370  109.59171 -150.25635   38.51071    1.63820
_Cos_42828868414870403   2371  119.87852 -158.82455   38.53567    1.66894
_Cos_42828868414890344   2373  121.52508 -154.55472   38.52280    1.67413
_Cos_42828868414889984   2372  118.19079 -147.91547   38.50313    1.66437
_Sky_2888964034   2374  124.83528 -144.65957   38.49290    1.68461
_Cos_42828868414891701   2375  132.27592 -148.81053   38.50482    1.70684
_Sky_2889006082   2376  131.46705 -141.07996   38.48168    1.70480
_Cos_42828868414892668   2377  139.45415 -144.12149   38.49023    1.72867
_Star_2502920813407079808   2378  136.59000 -138.61617   38.47391    1.72035
_Cos_42828868414893640   2379  146.04997 -136.58198   38.46710    1.74886
_Cos_42828872709851513   2381  154.58620 -138.50030   38.47219    1.77427
_Cos_42828872709851145   2382  151.28947 -126.80930   38.43728    1.76507
_Cos_42828872709834239   2383  161.29625 -132.47791   38.45358    1.79461
_Cos_42828872709833948   2384  158.85821 -124.50371   38.42977    1.78780
_Sky_2888967350   2385  166.13591 -128.58009   38.44148    1.80922
_Star_2502925520691250304   2386  163.37467 -120.63668   38.41777    1.80147
_Cos_42828872709836369   2387  176.98396 -122.13220   38.42121    1.84172
_Cos_42828872709854052   2388  175.11424 -116.28640   38.40376    1.83654
_Cos_42828872709854615   2389  180.30117 -118.84676   38.41106    1.85171
_Cos_42829010148811187   2390  183.05356 -112.66583   38.39222    1.86018
_Cos_42828872709837947   2391  188.37142 -117.56238   38.40653    1.87551
_Cos_42829010148792042   2392  186.95620 -108.90170   38.38057    1.87188
_Cos_42829010148812733   2393  192.98477 -114.59886   38.39723    1.88920
_Cos_42829010148793175   2394  193.68997 -105.87844   38.37092    1.89180
